Solvent_SMILES,Solvent_name,298.15,303.5944444,309.0388889,314.4833333,319.9277778,325.3722222,330.8166667,336.2611111,341.7055556,347.15
CCCCOP(=O)(O)O,"PHOSPHORIC ACID, BUTYL ESTER",762.0691003,657.9142675,571.3198777,506.2213313,443.777647,390.6067852,345.1347058,306.0842087,272.413891,243.2706115
O,WATER,421.6078806,389.4958229,361.0733149,340.7660509,317.5035303,296.4178975,277.2635353,259.8264815,243.9199233,229.380383
OCC(O)CO,GLYCEROL,64.0593183,54.69514971,46.99155541,41.20999171,35.76856629,31.18133389,27.29605984,23.99051744,21.16605809,18.74266055
OCCO,"1,2-ETHANEDIOL",54.35250937,49.16429914,44.65822877,41.32640149,37.78117695,34.6308305,31.8232905,29.31427274,27.06599433,25.04611787
OCC(O)COCC(O)CO,"1,2-PROPANEDIOL, 3,3'-OXYDI",47.46892981,42.13848132,37.58869523,34.18083648,30.72476785,27.70637903,25.06104981,22.73488919,20.68277713,18.86679299
CC(O)C(=O)O,"PROPANOIC ACID, 2-HYDROXY",42.69277364,35.00152756,28.91648183,24.41769491,20.43333022,17.19486286,14.54705571,12.36989639,10.56999974,9.074245091
OC(C(F)(F)F)C(F)(F)F,"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO",33.69225319,28.06859347,23.55005413,20.18512748,17.13664502,14.62297329,12.53900998,10.80229192,9.34772889,8.123646034
NCCO,"ETHANOL, 2-AMINO",23.1367286,21.79395126,20.58595996,19.78302402,18.75763158,17.81036591,16.93396231,16.12192243,15.36842733,14.66826059
O=[N+]([O-])CCO,"ETHANOL, 2-NITRO",22.08898854,19.74991703,17.74000431,16.23996198,14.69257381,13.33220719,12.13235909,11.0707639,10.12864733,9.290122453
OCCCO,"1,3-PROPANEDIOL",20.69014885,19.35635718,18.16308242,17.3436792,16.34372149,15.42622753,14.58292155,13.8064754,13.09038999,12.42889222
OCCNCCO,"AMINE, DIETHYL-2,2'-DIHYDROXY",20.02945453,18.70450057,17.52090821,16.70240539,15.71391106,14.80853835,13.97779081,13.21416358,12.51101664,11.8624651
CC(CO)[N+](=O)[O-],"2-PROPANOL, 1-NITRO",19.87433805,17.24505945,15.04854059,13.39682107,11.79786327,10.4300932,9.255174813,8.241849422,7.364508874,6.602078552
NC=O,"FORMIC ACID, AMIDE",18.71948564,18.66018706,18.61542037,18.8579618,18.8148604,18.76620553,18.71281379,18.65540368,18.59460725,18.53098032
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-PENTANOL, 2,2,3,3,4,4,5,5,5-NONAFLUORO",17.02700419,15.04953318,13.36851454,12.10746708,10.84085839,9.739037235,8.777091995,7.934337854,7.193529434,6.54023196
OCCN(CCO)CCO,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",15.96066708,14.64116706,13.48053125,12.63889751,11.70145817,10.85742449,10.09564272,9.406477774,8.78158462,8.213716864
CC(O)CO,"1,2-PROPANEDIOL",15.2546591,14.53467644,13.88143231,13.48290934,12.9163323,12.38667434,11.89101483,11.42668632,10.99125321,10.58249155
C=CS(=O)(=O)O,"SULFUROUS ACID, ETHYLENE ESTER",14.44743575,12.70053271,11.2230622,10.11321976,9.011194377,8.057273659,7.228422085,6.505615638,5.873076026,5.317662776
OCCOCCO,DIETHYLENE GLYCOL,14.31530128,13.52735304,12.81674422,12.3532996,11.74649529,11.18411598,10.66219136,10.17715154,9.725784307,9.305196678
OCCCCO,"1,4-BUTANEDIOL",13.84296868,12.97024461,12.18848688,11.65507742,10.99810058,10.39440014,9.838714155,9.326373188,8.853227566,8.415584001
CCCCOP(=O)(O)OCCCC,"PHOSPHORIC ACID, DIBUTYL ESTER",13.64018133,12.27966769,11.10317514,10.22942356,9.311986727,8.500318592,7.780040894,7.138987472,6.566828803,6.054765609
OCC(O)CCl,"1,2-PROPANEDIOL, 3-CHLORO",12.78875907,12.32935995,11.90964138,11.69517129,11.32292915,10.97026398,10.6359876,10.31897638,10.01817135,9.732577152
OCCCCCO,"1,5-PENTANEDIOL",12.60687479,11.6990612,10.89242055,10.32288303,9.65710878,9.051033493,8.498179369,7.992871838,7.530129804,7.105571942
CCC(CO)(CO)CO,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",11.66481344,11.09785029,10.58396976,10.2659745,9.821512568,9.406667879,9.019039824,8.656442711,8.316886555,7.998559225
CN(C)P(=O)(N(C)C)N(C)C,"PHOSPHORIC ACID, TRIAMIDE, HEXAMETHYL",11.58832662,10.57247689,9.683288571,9.032729423,8.321829611,7.685037552,7.113138818,6.598222884,6.133479144,5.713027479
CC(C)CCO,"1-BUTANOL, 3-METHYL",11.38542181,10.22101652,9.216715883,8.469202337,7.690148998,7.002698775,6.394180898,5.853905658,5.372822919,4.943244416
CCSCCO,"SULFIDE, DIETHYL, 2-HYDROXY",10.95256597,10.17970764,9.492065661,9.008797048,8.439582441,7.920629511,7.446561286,7.012658122,6.614769242,6.249236989
O=C(O)C(Cl)Cl,"ACETIC ACID, DICHLORO",10.43941481,8.765362026,7.410104257,6.397840759,5.470025812,4.699573497,4.056465527,3.516977277,3.062249913,2.677209117
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO",10.40833072,9.336116714,8.412039101,7.723826508,7.008112733,6.377036838,5.81883245,5.323581442,4.882893919,4.489648239
CCC(C)CO,"1-BUTANOL, 2-METHYL",10.00973337,9.254956983,8.586421351,8.109729624,7.561718758,7.064599073,6.612668451,6.200954643,5.825112134,5.48133468
CC(C)O,2-PROPANOL,9.976846238,9.185084835,8.486420918,7.983338646,7.415211218,6.901943748,6.437167752,6.015358581,5.631711843,5.282039366
CCCC(C)O,2-PENTANOL,9.766936903,8.919430281,8.176944813,7.634505183,7.039811228,6.506624773,6.027351622,5.595465076,5.205340026,4.852114963
Oc1ccccc1,PHENOL,9.716823203,9.26706585,8.858733193,8.612070022,8.257271889,7.925251177,7.614235345,7.322602125,7.04886735,6.791673378
CCC(C)O,2-BUTANOL,9.414262757,8.562714605,7.81940357,7.273278895,6.68240407,6.154639939,5.681967898,5.257527448,4.875431336,4.530612658
CO,METHANOL,9.249792726,8.965307342,8.704876394,8.590773146,8.357427494,8.134843215,7.922491475,7.71985638,7.526438513,7.341757321
OCCCCCCO,"1,6-HEXANEDIOL",9.127084378,8.496079527,7.933915471,7.540756667,7.07406793,6.647954275,6.258136875,5.900852465,5.572785035,5.271007171
CCC(O)CC,3-PENTANOL,9.094252808,8.443245745,7.864563898,7.456524283,6.978489611,6.543127471,6.145826673,5.782545448,5.449733979,5.144268212
CC(C)CO,"1-PROPANOL, 2-METHYL",9.047318716,8.182410004,7.431327506,6.875880533,6.285129395,5.760255273,5.292562095,4.874655566,4.500227978,4.163881582
CC(C)(O)C(=O)O,"PROPANOIC ACID, 2-HYDROXY-, METHYL ESTER",8.931555273,7.527035487,6.385944015,5.532575436,4.745976721,4.090616029,3.541817798,3.080012572,2.689592522,2.358041639
COP(=O)(OC)OC,"PHOSPHORIC ACID, TRIMETHYL ESTER",8.84302685,8.222409734,7.670028687,7.282316199,6.824714644,6.407353186,6.025943333,5.676718851,5.356365767,5.061962392
OCC(F)(F)C(F)F,"1-PROPANOL, 2,2,3,3-TETRAFLUORO",8.785758805,8.256167461,7.780639553,7.460588275,7.058743839,6.688403153,6.346554127,6.030512253,5.737882026,5.466523045
CCCOCCO,2-propoxyethanol,8.531883123,7.825483157,7.204206228,6.75357824,6.251902452,5.800270532,5.392700487,5.024025629,4.689771707,4.386054077
CCO,ETHANOL,8.467979391,7.815576781,7.238612461,6.825457217,6.354078372,5.927198096,5.53975558,5.187347339,4.866132899,4.572755071
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO",8.453044731,7.688411296,7.020969956,6.530585688,6.000025322,5.526135274,5.101715031,4.720604062,4.377515798,4.067900343
CC(O)C(C)[N+](=O)[O-],"2-BUTANOL, 3-NITRO",8.257274217,7.357078425,6.58607463,6.009544451,5.419837296,4.903069328,4.448692357,4.047876537,3.693202342,3.37841232
OCCN(CCO)CCN(CCO)CCO,2-[2-[bis(2-hydroxyethyl)amino]ethyl-(2-hydroxyethyl)amino]ethanol,8.187528452,7.550480805,6.98750464,6.583604734,6.12436659,5.708808665,5.331929163,4.989380286,4.677373757,4.39260106
OCCOCCOCCO,TRIETHYLENE GLYCOL,8.162382287,7.530557512,6.971984376,6.571636377,6.11561958,5.702806111,5.328266421,4.987713272,4.677409285,4.39408882
OCCS,"ETHANOL, 2-MERCAPTO",7.800372574,7.304852776,6.861169304,6.557767097,6.185261413,5.843136858,5.528376379,5.238304602,4.970545615,4.722986214
OCC#CCO,"2-BUTYNE, 1,4-DIOL",7.660438357,7.668763428,7.681864818,7.812881602,7.824949409,7.833671652,7.839410565,7.842490755,7.843203149,7.841808547
OC1CCCC1,CYCLOPENTANOL,7.542447757,7.058652702,6.625703001,6.328821883,5.965777966,5.632560382,5.326186566,5.044014196,4.783698797,4.543156889
CCC(C)(C)O,"2-BUTANOL, 2-METHYL",7.518288881,7.081299206,6.68820258,6.42678303,6.093164415,5.784993559,5.499901559,5.235769704,4.990701067,4.762995351
CCC(O)C[N+](=O)[O-],"2-BUTANOL, 1-NITRO",7.512645202,6.981186315,6.508404047,6.175941881,5.784723632,5.428115927,5.102409611,4.804349775,4.531074503,4.280062453
OCC(F)(F)F,"ETHANOL, 2,2,2-TRIFLUORO",7.396440158,6.886441897,6.432006974,6.114396845,5.737001524,5.392351927,5.077001322,4.787917489,4.522427921,4.278172735
OC1CCCCC1,CYCLOHEXANOL,7.365834772,6.890962437,6.466120301,6.174382074,5.818369927,5.491718672,5.191481609,4.915049469,4.66010818,4.4246022
OCCOCCOCCOCCO,TETRAETHYLENE GLYCOL,7.36437922,6.739837066,6.191629237,5.792488038,5.351629231,4.955567332,4.59885816,4.276811376,3.985375065,3.721039447
CNS(C)(=O)=O,"METHANESULFONIC ACID, AMIDE, N-METHYL",7.227180939,6.752440327,6.32817551,6.03532982,5.680669923,5.355675651,5.057329721,4.782965196,4.530220932,4.29700302
CC(C)(C)O,"2-PROPANOL, 2-METHYL",7.170949601,6.582544403,6.064671389,5.689601552,5.270790682,4.893469897,4.552710377,4.244251075,3.964398687,3.709943825
Cc1ccc(O)cc1,"TOLUENE, 4-HYDROXY",7.116088265,6.713207357,6.350338189,6.111223717,5.802331341,5.516538753,5.25173724,5.006035986,4.777738012,4.565318762
CCCCOCCO,2-butoxyethanol,6.747707969,6.376891331,6.042447576,5.824461522,5.538822739,5.27407079,5.028341252,4.799957486,4.587410597,4.389341476
OC(CCl)CCl,"2-PROPANOL, 1,3-DICHLORO",6.67245748,6.245447168,5.863264761,5.601366011,5.280797808,4.986520753,4.715910107,4.466640036,4.236646443,4.024094647
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,"PHTHALIC ACID, DIBORNYL ESTER",6.532729275,5.690101976,4.98361917,4.452378738,3.934424093,3.489825334,3.106636895,2.775082443,2.487124223,2.236124573
Cc1cccc(O)c1,"TOLUENE, 3-HYDROXY",6.475075295,6.133881538,5.825598045,5.62794693,5.363463995,5.117717406,4.889087717,4.676112533,4.477470616,4.291967482
CC(=O)O,ACETIC ACID,6.436194013,6.135474097,5.862536522,5.696868556,5.459919577,5.238291954,5.030783859,4.836296469,4.653825452,4.482452899
OCCc1ccccc1,"ETHANOL, 2-PHENYL",6.390775219,5.878407147,5.426637463,5.10074205,4.733987099,4.402924602,4.103381851,3.831742812,3.584866031,3.360015623
OCCCCCCCCCO,"1,9-NONANEDIOL",6.165198895,5.79679357,5.465849311,5.243730694,4.963774222,4.705622248,4.467203255,4.24666946,4.042370694,3.8528314
OCCCl,"ETHANOL, 2-CHLORO",6.118889459,5.89428992,5.689169229,5.582487525,5.400850648,5.228935622,5.06613768,4.911886839,4.765647523,4.626917688
OC/C=C/CO,"2-BUTENE, 1,4-DIOL",6.108658606,6.028072943,5.955257937,5.976326714,5.908695007,5.841847179,5.775925751,5.711043516,5.647288265,5.584726793
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUORO",6.080137115,5.713562909,5.3844139,5.16286798,4.884727612,4.628396145,4.391788115,4.173044898,3.970507994,3.782695546
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,"AZOXYBENZENE, 4,4'-DIHEPTOXY",6.027607059,5.277397457,4.645311304,4.170202597,3.702286273,3.298743604,2.949354844,2.645713572,2.38087442,2.149074634
OC1CCCCCC1,CYCLOHEPTANOL,5.925417688,5.49268857,5.108549703,4.836480502,4.520077794,4.232351097,3.970158154,3.730750163,3.511717455,3.310943208
CCCCO,1-BUTANOL,5.860319215,5.44962813,5.084057985,4.827554753,4.524648424,4.248349557,3.995825404,3.764587841,3.552447225,3.357472862
C=CC(C)(C)O,"3-BUTEN-2-OL, 2-METHYL",5.849450168,5.576884939,5.329478648,5.179514425,4.964676431,4.763701314,4.575504137,4.399092662,4.233559725,4.07807602
CC(C)OCCO,2-propan-2-yloxyethanol,5.730924187,5.380451999,5.06599457,4.853389934,4.588123122,4.343879931,4.11862907,3.910562677,3.718069646,3.539712249
NCCCCCCCCCCN,"decane-1,10-diamine",5.566752332,5.3637584,5.17834723,5.08242592,4.918164002,4.76264721,4.615335554,4.475719586,4.343320181,4.217687846
NCCCN,"PROPANE, 1,3-DIAMINO",5.501457818,5.340021562,5.192185608,5.131076741,4.998244541,4.871286399,4.749936038,4.633930272,4.523011541,4.416929725
CCNC=O,"FORMIC ACID, AMIDE, N-ETHYL",5.47349785,5.124248271,4.811611286,4.597550026,4.335216194,4.09434964,3.87281173,3.668706844,3.480352225,3.306251761
CCCCCO,1-PENTANOL,5.404375361,4.980236645,4.60565444,4.336481102,4.031339882,3.75541386,3.505337596,3.278188256,3.071421283,2.882816165
CCCCCCO,1-HEXANOL,5.29835807,4.889502057,4.527964906,4.268993921,3.973692459,3.706301695,3.463643842,3.242954304,3.041822327,2.858140842
CCCCCCCCCCCCCC(=O)O,tetradecanoic acid,5.262778589,4.196343441,3.375035115,2.777088638,2.266518615,1.861733514,1.538644255,1.279093702,1.069295158,0.898706463
O=S1CCCC1,"SULFOXIDE, TETRAMETHYLENE",5.261032147,5.010363679,4.78300465,4.643651433,4.446631777,4.262543224,4.090354705,3.929125488,3.777997403,3.636187551
CCCS(=O)CCC,"SULFOXIDE, DIPROPYL",5.249961609,4.931177517,4.645045213,4.452019583,4.210437712,3.987900043,3.782576016,3.592835307,3.417224078,3.254444143
NCCN,"ETHANE, 1,2-DIAMINO",5.211317418,5.032202229,4.868442697,4.787937343,4.642255235,4.503961067,4.372629764,4.247856316,4.129256499,4.016467043
CCOP(=O)(OCC)OCC,"PHOSPHORIC ACID, TRIETHYL ESTER",5.154636668,4.863902283,4.601995884,4.429644474,4.206601988,4.000191914,3.808900202,3.631368757,3.466378285,3.312833019
OCc1ccccc1,BENZYL ALCOHOL,5.146306739,4.918983394,4.712296217,4.590544901,4.410202312,4.241029049,4.082190481,3.932918757,3.792508008,3.660309652
C=C(C)CCO,"3-BUTEN-1-OL, 3-METHYL",5.065482409,4.755290852,4.476994413,4.288760452,4.054036355,3.837933961,3.638652304,3.454588722,3.284315151,3.126557352
CCCCCCCCCCCC(=O)O,dodecanoic acid,5.044286163,4.043259044,3.268395251,2.702500128,2.216066728,1.828605821,1.517940324,1.267274687,1.063797358,0.897668203
CCCS(=O)C(C)C,"SULFOXIDE, ISOPROPYL PROPYL",5.040416284,4.770141966,4.526116947,4.368565012,4.159596717,3.965628451,3.785346121,3.617565132,3.461216971,3.31533712
OCCSCCO,"SULFIDE, DIETHYL, 2,2'-DIHYDROXY",4.978240869,4.702644032,4.454162079,4.291757472,4.079707599,3.883249737,3.700984321,3.531653659,3.374126655,3.227385151
CCCC(O)C[N+](=O)[O-],"2-PENTANOL, 1-NITRO",4.977561419,4.697133618,4.444498503,4.278316295,4.063141854,3.863999357,3.679430661,3.508127669,3.348915855,3.200739578
CS(C)=O,"SULFOXIDE, DIMETHYL",4.960007039,4.763608111,4.584523666,4.485982345,4.328304151,4.179593051,4.039244548,3.906695018,3.781419961,3.662932002
CCCCCCCO,1-HEPTANOL,4.958802763,4.590931611,4.26472028,4.032900953,3.764838856,3.521363493,3.299751065,3.097622549,2.912895544,2.743743344
NCCCCCCCCCCCCN,"DODECANE, 1,12-DIAMINO",4.892008248,4.631295151,4.395841327,4.244192738,4.042432835,3.855088668,3.680903276,3.518742875,3.367584202,3.226503083
CCCCCCCCCCCCCCCC(=O)O,HEXADECANOIC ACID,4.769052997,3.82431927,3.092719901,2.55828446,2.098635461,1.732365837,1.438580297,1.201447752,1.008887695,0.851618035
COCCO,"ETHANOL, 2-METHOXY",4.754165636,4.508324783,4.286025842,4.144610074,3.953522317,3.77578023,3.610247112,3.455894565,3.31179181,3.177095959
CNC(C)=O,"ACETIC ACID, AMIDE, N-METHYL",4.667190327,4.454138916,4.260623905,4.14457022,3.976213583,3.818550904,3.670759791,3.532086433,3.401840218,3.279388583
CO[Si](OC)(OC)OC,"SILANE, TETRAMETHOXY",4.628033446,4.27597641,3.964341333,3.741740167,3.486631926,3.255373766,3.045277025,2.853999261,2.679495016,2.519974128
Cc1ccccc1O,"TOLUENE, 2-HYDROXY",4.624362049,4.373275075,4.1466965,3.999692685,3.805924893,3.626197934,3.45926991,3.304022683,3.159448861,3.024640095
CC(C)NC=O,"FORMIC ACID, AMIDE, N-ISOPROPYL",4.605590359,4.500526872,4.404339147,4.379776494,4.292215296,4.207658855,4.126046414,4.047305734,3.971356325,3.898112024
CCCO,1-PROPANOL,4.605202609,4.422278543,4.25549311,4.163520633,4.016707508,3.878264355,3.747625149,3.624262355,3.507685247,3.397437982
O=S1(=O)CCC(O)C1,"1,1-dioxothiolan-3-ol",4.600421033,4.352053007,4.127872463,3.982745469,3.790910755,3.612917189,3.447545852,3.293698681,3.150385845,3.016714383
CNC=O,"FORMIC ACID, AMIDE, N-METHYL",4.520621007,4.406574311,4.302108107,4.2682638,4.173626869,4.082609367,3.995097381,3.91097016,3.830102976,3.752369352
CC1(C)COC(=O)C1O,(D)-PANTOLACTONE,4.485325549,4.209228816,3.961589735,3.793823868,3.585090523,3.392981908,3.215884121,3.052361685,2.901136115,2.761067159
CC(=O)CO,"2-PROPANONE, 1-HYDROXY",4.465453831,4.480321566,4.497675577,4.58392881,4.600261376,4.614359439,4.626437911,4.636690949,4.645293986,4.652405571
O=C1OCCN1CCO,"2-OXAZOLIDONE, N-HYDROXYETHYL",4.444804593,4.240084781,4.054190682,3.942183974,3.780588537,3.629328065,3.487601671,3.354675969,3.22987967,3.112598429
CCNC(C)=O,"ACETIC ACID, AMIDE, N-ETHYL",4.436509846,4.226107868,4.035240383,3.918520589,3.753050459,3.598402271,3.453716463,3.318208396,3.191161965,3.071923595
CCC(=O)O,PROPANOIC ACID,4.425009998,4.403064814,4.38488493,4.434579759,4.41728937,4.398979838,4.379833619,4.360009712,4.339646576,4.318864689
OCC1CCCO1,"METHANOL, (2-TETRAHYDROFURYL)",4.365891457,4.168365991,3.988902702,3.881787291,3.725530052,3.579130434,3.441836189,3.312957115,3.191860303,3.077965547
CCC(=O)NC,"PROPANOIC ACID, AMIDE, N-METHYL",4.353893361,4.167656937,3.998170582,3.900173367,3.751880595,3.61254664,3.481521178,3.358203678,3.24204019,3.132520105
CN1CCN(C=O)CC1,"PIPERAZINE, 1-FORMYL, 4-METHYL",4.329698339,4.135352132,3.958734143,3.853767051,3.699878771,3.555639901,3.420319127,3.293244866,3.173800779,3.061421424
Cc1csc(N)n1,"THIAZOLE, 2-AMINO, 4-METHYL",4.284225997,4.057965134,3.853547752,3.722368373,3.5470359,3.384145433,3.232619683,3.091486054,2.959866014,2.836965473
CCCCCCCCO,1-OCTANOL,4.272025815,3.902528807,3.578729561,3.342281767,3.082785435,2.85006094,2.640810206,2.452197771,2.281779047,2.127440619
CCCCCCCCCCCCCCCCCCO,1-OCTADECANOL,4.196338731,3.648588478,3.190111067,2.845345024,2.510327179,2.223219712,1.976154036,1.76270156,1.577585734,1.416456146
Nc1cccc(N)c1,"BENZENE, 1,3-DIAMINO",4.159594965,3.966712163,3.791605163,3.685728674,3.53360445,3.39125991,3.257932825,3.132925722,3.01560062,2.905374025
C=CCO,2-PROPEN-1-OL,4.115364,3.937291446,3.775287043,3.680977302,3.539369732,3.406393805,3.281416338,3.163853419,3.053167095,2.948862072
CC(=O)NC(C)C,"ACETIC ACID, AMIDE, N-ISOPROPYL",4.026337571,3.948666283,3.877706889,3.86902148,3.803961717,3.740705977,3.679263242,3.619627878,3.5617827,3.505701478
